TID,Title,DiscMand,MajorSpendingCategory,Agency,Bureau,Func,SubFunc,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,BA2023,BA2024,BA2025,BA2026,O2016,O2017,O2018,O2019,O2020,O2021,O2022,O2023,O2024,O2025,O2026
080-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,National Aeronautics and Space Administration                   ,National Aeronautics and Space Administration,800,809,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
080-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,National Aeronautics and Space Administration                   ,National Aeronautics and Space Administration,800,809,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
083-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Export-Import Bank of the United States                         ,Export-Import Bank of the United States                         ,800,809,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
086-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of Housing and Urban Development                     ,Department of Housing and Urban Development,800,809,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
086-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Housing and Urban Development                     ,Department of Housing and Urban Development,800,809,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
089-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of Energy                                            ,Department of Energy,800,809,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
089-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Energy                                            ,Department of Energy,800,809,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103,-103
091-9990-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Education                                         ,Department of Education,800,809,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19
091-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Education                                         ,Department of Education,800,809,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42
095-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Multi-Agency                                                    ,Undistributed,800,809,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7
096-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,800,809,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54
349-9993-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,District of Columbia                                            ,District of Columbia Courts                                     ,800,809,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25
485-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,800,809,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15
020-0550-0-1-901,Interest on Treasury debt securities (gross),Mandatory,Net Interest,Department of the Treasury                                      ,Interest on the Public Debt,900,901,"431,541","495,974","564,414","648,072","717,545","778,401","835,778","896,825","953,855","1,008,787","1,066,834","431,541","495,974","564,414","648,072","717,545","778,401","835,778","896,825","953,855","1,008,787","1,066,834"
099-9990-8-7-902,Interest received by trust funds,Mandatory,Net Interest,Other Independent Agencies                                      ,Other Independent Agencies,900,902,"-47,040","-57,448","-61,482","-68,890","-71,326","-73,278","-75,297","-76,491","-79,732","-83,699","-89,094","-47,040","-57,448","-61,482","-68,890","-71,326","-73,278","-75,297","-76,491","-79,732","-83,699","-89,094"
020-9990-8-7-903,Offsetting receipts,Mandatory,Net Interest,Social Security Administration                                  ,Social Security Administration,900,903,"-91,700","-87,200","-87,400","-88,600","-89,000","-88,000","-84,700","-81,300","-77,400","-71,700","-63,900","-91,700","-87,200","-87,400","-88,600","-89,000","-88,000","-84,700","-81,300","-77,400","-71,700","-63,900"
003-9990-8-7-908,"Offsets, income from donated securities",Mandatory,Net Interest,Legislative Branch                                              ,Library of Congress,900,908,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
012-9999-8-1-908,"Earning on investments, Native American institutions endowment",Mandatory,Net Interest,Department of Agriculture                                       ,Department of Agriculture,900,908,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7
013-9990-8-2-908,"Interest earned, environmental improvment and restoration",Mandatory,Net Interest,Department of Commerce                                          ,Department of Commerce,900,908,-1,-3,-6,-8,-10,-11,-11,-12,-12,-12,-12,-1,-3,-6,-8,-10,-11,-11,-12,-12,-12,-12
014-9990-8-1-908,Subfunction 908 receipts,Mandatory,Net Interest,Department of the Interior                                      ,Department of the Interior,900,908,-26,-28,-27,-27,-26,-25,-26,-26,-26,-26,-26,-26,-28,-27,-27,-26,-25,-26,-26,-26,-26,-26
014-9990-8-2-908,"Earnings on investments, Abandoned Mine Reclamation Fund",Mandatory,Net Interest,Department of the Interior                                      ,Department of the Interior,900,908,-37,-44,-57,-72,-75,-80,-80,-80,-73,-68,-66,-37,-44,-57,-72,-75,-80,-80,-80,-73,-68,-66
014-9990-8-7-908,"Interest, tribal funds",Mandatory,Net Interest,Department of the Interior                                      ,Department of the Interior,900,908,-5,-6,-6,-6,-7,-7,-7,-8,-8,-8,-8,-5,-6,-6,-6,-7,-7,-7,-8,-8,-8,-8
014-9991-8-1-908,Natural resources damages from legal action,Mandatory,Net Interest,Department of the Interior                                      ,Department of the Interior,900,908,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
014-9992-8-1-908,Wildlife restoration fund,Mandatory,Net Interest,Department of the Interior                                      ,Department of the Interior,900,908,-42,-43,-44,-44,-45,-46,-47,-48,-49,-50,-51,-42,-43,-44,-44,-45,-46,-47,-48,-49,-50,-51
014-9994-8-1-908,"Interest, Upper Colorado River Storage Project",Mandatory,Net Interest,Department of the Treasury                                      ,Department of the Treasury,900,908,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
014-9998-8-1-908,Treasury Other,Mandatory,Net Interest,Department of the Treasury                                      ,Department of the Treasury,900,908,-4,-3,-1,0,0,0,0,0,0,0,0,-4,-3,-1,0,0,0,0,0,0,0,0
015-9990-8-1-908,Subfunction 908 receipts,Mandatory,Net Interest,Department of Justice                                           ,Department of Justice,900,908,-21,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-21,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
015-9991-8-1-908,"Earnings on investments, U.S. trustees system",Mandatory,Net Interest,Department of Justice                                           ,Department of Justice,900,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
016-9990-8-1-908,Interest on UI loans to states,Mandatory,Net Interest,Department of Labor                                             ,Department of Labor,900,908,-186,-152,-71,-18,-4,0,0,0,0,0,0,-186,-152,-71,-18,-4,0,0,0,0,0,0
016-9991-8-1-908,Proprietary Receipts,Mandatory,Net Interest,Department of Labor                                             ,Department of Labor,900,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
019-9990-8-7-908,"Interest on investments, Foreign service national defined contribution",Mandatory,Net Interest,Department of State                                             ,Department of State,900,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
020-0904-0-1-908,"Refunding internal revenue collections, interest",Mandatory,Net Interest,Department of the Treasury                                      ,Internal Revenue Service,900,908,"1,900","2,293","2,347","2,391","2,434","2,484","2,535","2,587","2,640","2,693","2,748","1,900","2,293","2,347","2,391","2,434","2,484","2,535","2,587","2,640","2,693","2,748"
020-1501-8-7-908,Interest received from unemployment trust fund,Mandatory,Net Interest,Department of the Treasury                                      ,Department of the Treasury,900,908,-247,-225,-195,-153,-127,0,0,0,0,0,0,-247,-225,-195,-153,-127,0,0,0,0,0,0
020-1851-0-1-908,Payment to the Resolution Funding Corporation                   ,Mandatory,Net Interest,Department of the Treasury                                      ,Fiscal Service                                                  ,900,908,"2,628","2,628","2,628","2,628","2,353","1,250",920,920,920,920,920,"2,628","2,628","2,628","2,628","2,353","1,250",920,920,920,920,920
020-1860-0-1-908,Interest on Uninvested Funds                                    ,Mandatory,Net Interest,Department of the Treasury                                      ,Fiscal Service                                                  ,900,908,15,16,16,17,17,18,18,19,19,20,20,15,16,16,17,17,18,18,19,19,20,20
020-1875-0-1-908,Restitution of Forgone Interest                                 ,Mandatory,Net Interest,Department of the Treasury                                      ,Fiscal Service                                                  ,900,908,"1,717",0,0,0,0,0,0,0,0,0,0,"1,717",0,0,0,0,0,0,0,0,0,0
020-1877-0-1-908,Federal Interest Liabilities to States                          ,Mandatory,Net Interest,Department of the Treasury                                      ,Fiscal Service                                                  ,900,908,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
020-1880-0-1-908,Interest Paid to Credit Financing Accounts                      ,Mandatory,Net Interest,Department of the Treasury                                      ,Fiscal Service                                                  ,900,908,275,479,655,781,885,938,950,945,913,883,846,275,479,655,781,885,938,950,945,913,883,846
020-9990-8-1-908,Interest from FFB,Mandatory,Net Interest,Department of the Treasury                                      ,Department of the Treasury,900,908,"-1,712","-1,772","-1,921","-1,970","-1,821","-2,053","-2,074","-2,057","-2,030","-1,992","-2,081","-1,712","-1,772","-1,921","-1,970","-1,821","-2,053","-2,074","-2,057","-2,030","-1,992","-2,081"
020-9990-8-2-908,"Earnings on investments in US securities, federal supplemental",Mandatory,Net Interest,District of Columbia                                            ,District of Columbia General and Special Payments               ,900,908,-88,-98,-108,-117,-125,-134,-143,-153,-164,-171,-175,-88,-98,-108,-117,-125,-134,-143,-153,-164,-171,-175
020-9991-8-1-908,Proprietary receipts,Mandatory,Net Interest,Department of the Treasury                                      ,Department of the Treasury,900,908,-17,-41,-69,-97,-104,-106,-107,-108,-108,-108,-108,-17,-41,-69,-97,-104,-106,-107,-108,-108,-108,-108
020-9992-8-1-908,Intragovernmental interest,Mandatory,Net Interest,Department of the Treasury                                      ,Department of the Treasury,900,908,-893,"-1,146","-1,502","-1,606","-1,702","-1,748","-1,758","-1,766","-1,762","-1,757","-1,753",-893,"-1,146","-1,502","-1,606","-1,702","-1,748","-1,758","-1,766","-1,762","-1,757","-1,753"
020-9993-8-1-908,Net interest paid from credit financing accounts,Mandatory,Net Interest,Governmental Receipts                                           ,Governmental Receipts,900,908,"-32,197","-33,891","-36,058","-38,253","-40,283","-42,127","-43,947","-45,894","-48,022","-50,340","-52,866","-32,197","-33,891","-36,058","-38,253","-40,283","-42,127","-43,947","-45,894","-48,022","-50,340","-52,866"
020-9993-8-7-908,"Other proprietary receipts from the public, SMI and HI",Mandatory,Net Interest,Department of Health and Human Services                         ,Department of Health and Human Services,900,908,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
020-9994-8-1-908,Interest on deposits in tax and loan accounts,Mandatory,Net Interest,Department of the Treasury                                      ,Department of the Treasury,900,908,0,0,0,0,-190,-285,-571,-666,-761,-856,-951,0,0,0,0,-190,-285,-571,-666,-761,-856,-951
020-9994-8-7-908,"Misc. interest, black lung fund",Mandatory,Net Interest,Department of Labor                                             ,Department of Labor,900,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
024-9990-8-9-908,"Interest, USPS Retiree Health Benefits Fund",Mandatory,Net Interest,Office of Personnel Management                                  ,Office of Personnel Management,900,908,"-1,596","-1,654","-1,702","-1,744","-1,779","-1,806","-1,824","-1,831","-1,827","-1,811","-1,780","-1,596","-1,654","-1,702","-1,744","-1,779","-1,806","-1,824","-1,831","-1,827","-1,811","-1,780"
027-9990-8-1-908,Universal service fund,Mandatory,Net Interest,Federal Communications Commission                               ,Federal Communications Commission                               ,900,908,-60,-80,-100,-230,-260,-270,-270,-280,-280,-290,-290,-60,-80,-100,-230,-260,-270,-270,-280,-280,-290,-290
